329065;"CERVEJA HEINEKEN PILSEN LN 330ML";6,99
329066;"REFRIGERANTE COCA COLA 1,5LT";8,75
329066;"CERVEJA ANTARCTICA SUB ZERO 269ML LATA";19,12
329066;"CALDO MAGGI CARNE 57G";2,99
329069;"PAO FRANCES KG";4,71
329069;"CARNE SUINA BISTECA KG";13,23
329069;"QUEIJO MUSSARELA FATIADO PIRACANJUBA 150G";8,99
329069;"TRIDENT 5UN MENTA";2,89
329069;"SALGADINHO PURURUCA SAO MARCOS 75G";8,99
269131;"PAO FRANCES KG";5,41
269143;"CARNE BOVINA COSTELA KG";15,07
269143;"LEITE DESNATADO MISSOES 1LT";5,99
269143;"MASSA DE PASTEL RAINHA DAS MASSAS 1KG ROLO";21,50
269143;"PAO FRANCES KG";1,96
269156;"FILE DE TILAPIA IQF COPACOL 800G";35,99
269156;"CARNE BOVINA PATINHO";15,51
269156;"QUEIJO MUSSARELA FATIADO PIRACANJUBA 150G";8,99
329125;"CARNE BOVINA BISTECA";61,56
329125;"CARNE BOVINA ALCATRA";49,55
329125;"CARNE BOVINA COSTELA KG";41,59
329125;"CARNE BOVINA COSTELA KG";41,85
269204;"HF BANANA NANICA KG";4,79
269204;"HF CEBOLA KG";6,50
283276;"COXA/SOBRECOXA FRANGO COPACOL KG";34,64
283276;"OLEO DE SOJA CONCORDIA 900ML";14,97
156295;"HF BANANA MACA KG";9,09
156295;"BEBIDA LACTEA REAL 510G MORANGO";2,99
156295;"HF TOMATE LONGA VIDA KG";7,95
156295;"HF LIMAO KG";2,32
156295;"MINI SALGADOS KG";15,80
156295;"SELETA DE LEGUMES BONARE SACHE 170G";4,99
156295;"CARNE BOVINA SEGUNDA RETALHO";17,70
283289;"REFRIGERANTE COCA COLA ZERO 2LT";9,99
283289;"PAO FRANCES KG";1,80
283289;"HF TOMATE LONGA VIDA KG";7,41
283289;"EXTRATO DE TOMATE BONARE 300G SACHE";2,25
283289;"EXTRATO DE TOMATE BONARE 300G SACHE";2,25
283289;"TAGLIATELLE MEZZANI 500G";14,99
283310;"ISAKIDS SLIME POTE GLITTER 152G";16,50
283329;"AMACIANTE YPE 2LT ACONCHEGO";53,94
283329;"AMACIANTE YPE 2LT INTENSO";26,97
283329;"DETERGENTE YPE MACA 500ML";12,45
283329;"ACUCAR SONORA 2KG";14,98
283329;"OLEO DE SOJA CONCORDIA 900ML";9,98
283329;"PIZZA PRESUNTO E QUEIJO UN";59,96
283329;"ABSORVENTE INTIMUS GEL SUAVE NOTURNO C/ABAS 8UN";39,16
283329;"ABSORVENTE INTIMUS GEL NOTURNO C/ABAS 8UN";35,96
283329;"VELA SUL N°5";8,35
283329;"HF MACA NACIONAL KG";9,22
283329;"HF LIMAO KG";3,29
283329;"HF BANANA MACA KG";11,37
283329;"HF LARANJA KG";8,81
283329;"CHA GELADO LEAO ICE TEA 1,5LT PESSEGO";7,49
283329;"CHURROS DOCE DE LEITE KG";13,50
283329;"PULVERIZADOR GIRAFINHA TEXTURIZADO ATUAI 350ML";12,50
283329;"NATA FRIMESA CREME DE LEITE 300G";31,50
283329;"IOGURTE PEDACOS DE FRUTAS VERMELHAS NESTLE 150G";9,98
283342;"HF MACA NACIONAL KG";10,12
283342;"HF BANANA NANICA KG";5,12
283342;"SHAMPOO SEDA 325ML OLEO HIDRATACAO";7,99
283342;"CONDICIONADOR SEDA CERAMIDAS 325ML";15,99
283342;"SABONETE DOVE 90G ORIGINAL";15,96
283342;"SABAO EM BARRA MINUANO COCO 500G";16,25
283342;"SABAO EM BARRA MINUANO COCO 500G";16,25
283353;"MANDIOCA PAULISTA 1KG";6,99
283353;"QUEIJO MUSSARELA FATIADO PIRACANJUBA 150G";8,99
283353;"QUEIJO MUSSARELA FATIADO PIRACANJUBA 150G";8,99
283353;"CHURROS DOCE DE LEITE KG";9,89
329153;"CAFE SOLUVEL 3CORACOES DESCAFEINADO SACHE 50G";9,99
329153;"IOGURTE BATAVO NATURAL 170G DESNATADO";3,75
329153;"CREME DENTAL COLGATE LUMINOUS WHITE 60G CARVAO ATIVADO";10,99
329154;"KINDER JOY 20G";9,25
283358;"CHOCOLATE SNICKERS 45G";3,99
283358;"ACETONA BEIRA ALTA 90ML";3,99
283367;"CAFE 3CORACOES TRADICIONAL 500G";19,85
283367;"HALLS MENTA PRATA 28G";1,99
269246;"PIZZA PEQUENA";8,99
269246;"RACAO FARO GATO ADULTO SACHE 85G CARNE AO MOLHO";1,99
269246;"RACAO FARO GATO ADULTO SACHE 85G CARNE AO MOLHO";1,99
269246;"REFRIGERANTE COCA COLA 600ML";4,99
269246;"CANUDO DOCE DE LEITE DOCELAN 65G";3,25
269256;"CERVEJA HEINEKEN PILSEN LN 330ML";34,74
269256;"HF BANANA PRATA KG";11,79
269256;"CERVEJA HEINEKEN PILSEN LN 330ML";5,79
283486;"CAFE BRASILEIRO TRADICIONAL  500G";16,99
283486;"PAO NUTRELLA 500G FRUTAS GRAOS CASTANHAS";20,99
329205;"CERVEJA BUDWEISER ZERO LONG NECK 330ML";5,49
329205;"REFRIGERANTE ANTARCTICA GUARANA 2LT";8,99
329205;"REFRIGERANTE COCA COLA 2LT";9,99
283496;"PAO FRANCES KG";3,69
283503;"CARNE BOVINA PUCHEIRO";37,22
283503;"BISCOITO DALLAS RADICAL 120G MORANGO";1,99
329233;"CHIPA UN";4,50
329233;"CARNE BOVINA MIOLO ACEM KG";53,06
329235;"CARNE BOVINA PONTA DE ALCATRA";16,79
329235;"CHIPA DE PARMESAO UN";3,49
283507;"ALHO DESIDRATADO FRITO KG";5,89
283510;"HF TOMATE LONGA VIDA KG";6,88
283510;"HF CEBOLA KG";5,47
283510;"CAFE 3CORACOES TRADICIONAL 500G";19,85
283510;"HF ALHO COMUM KG";5,40
283510;"LEITE ITALAC INTEGRAL 1LT";4,99
283510;"HF ALFACE HIDROPONICA UN";4,20
283510;"MARGARINA QUALY C/ SAL 500G";7,99
283510;"DESODORANTE AEROSOL MONANGE 150ML FRUTAS VERMELHAS";9,99
283510;"CARNE BOVINA MIOLO ACEM KG";50,96
283510;"MULTI USO UAU PERFUMES ROSAS&SEDUCAO  500ML";7,98
269361;"HF BATATA KG";8,27
269361;"HF CEBOLA KG";6,41
269361;"MANDIOCA KI SABOR 1KG";7,59
269361;"HF PEPINO JAPONES KG";2,43
269361;"HF TOMATE LONGA VIDA KG";8,85
269361;"HF PIMENTAO VERDE KG";2,26
269361;"HF VAGEM BANDEJA PROVE 200G UN";5,99
269361;"CARNE BOVINA ACEM KG";10,16
269361;"CARNE BOVINA COSTELA KG";25,48
269370;"NT REFRIGERANTE COCA COLA 1LT VIDRO";11,97
269370;"SHAMPOO NEUTROX XTREME HIDRATA E RECONSTROI 300ML";9,99
269370;"CHOCOLATE EM BARRA HERSHEYS 77G OVOMALTINE";6,39
269370;"LEITE LIDER INTEGRAL 1LT";24,95
329267;"REFRIGERANTE ANTARCTICA GUARANA 2LT";7,99
329267;"REFRIGERANTE ANTARCTICA GUARANA 2LT";7,99
329267;"LEITE ITALAC INTEGRAL 1LT";4,99
329267;"LEITE ITALAC INTEGRAL 1LT";4,99
329267;"PIZZA PEQUENA";8,99
329267;"PIZZA PEQUENA";8,99
329267;"FARINHA DE ROSCA CASEIRA KG";5,30
329273;"FILEZINHO DE FRANGO SASSAMI BELLO IQF 800G";21,49
329273;"CARNE BOVINA MIOLO ACEM KG";10,54
329273;"CARNE BOVINA BISTECA";36,55
329273;"CARNE SUINA BISTECA KG";18,58
156436;"CARNE BOVINA FILE CONGELADO KG";66,69
156447;"CERVEJA PATAGONIA BOHEMIAN PILSENER LONG NECK 355ML";6,99
156447;"CARNE BOVINA MIOLO ACEM KG";24,48
156447;"MINI SALGADOS KG";10,50
156447;"HF BANANA PRATA KG";3,90
156447;"LINGUICA TOSCANA SADIA 700G";9,99
156447;"FAROFA PRONTA PONZAN 400G TRADICONAL";4,99
156465;"REFRIGERANTE COCA COLA 2LT";9,99
156465;"HF TOMATE LONGA VIDA KG";9,37
156465;"HF CEBOLA KG";6,80
156465;"REQUEIJAO POCOS DE CALDAS TRADICIONAL 400G";22,99
156471;"COLA SUPER BONDER INSTANTANEO ORIGINAL 3G UN";6,99
156471;"COLA SUPER BONDER INSTANTANEO ORIGINAL 3G UN";6,99
269377;"NT REFRIGERANTE COCA COLA 1LT VIDRO";3,99
269377;"BISCOITO DALLAS RADICAL 120G CHOCOLATE BRANCO";1,99
177635;"LEITE ITALAC INTEGRAL 1LT";4,99
177635;"LEITE ITALAC INTEGRAL 1LT";4,99
177635;"SALSICHA COPACOL KG";3,92
177635;"BISCOITO PASSATEMPO NESTLE RECHEADO 130G CHOCOLATE";2,49
177635;"BISCOITO PASSATEMPO NESTLE RECHEADO 130G CHOCOLATE";2,49
177635;"PAO FRANCES KG";2,90
269392;"GOTAS DE CHOCOLATE MAVALEIRO KG";10,10
269392;"GRAFITE FABER CASTELL 0.7 UN";3,99
269392;"COPO GRADUADO  INJETEMP 500ML";6,99
269392;"UVA PASSA PRETA SEM SEMENTE KG";6,00
269392;"COLAGENO PO ZERO ACUCAR KODILAR 18G CHOCOLATE";3,99
269392;"OREGANO KODILAR 8G";2,49
269392;"CHOCOLATE GRANULADO PONZAN 150G";5,25
269392;"ERVILHA VERDE PARTIDA PONZAN 400G";7,25
269392;"BISC PANDA KIDS S/GLUTEN S/LACTOSE KODILAR 100G BAUNILHA/CACAU";9,80
269393;"CARNE BOVINA PALETA KG";20,23
269393;"SONHO PADARIA KG";8,80
269393;"PAO FRANCES KG";3,14
269393;"FEIJAO YAMANARI PRETO 1KG";14,70
269406;"REFRIGERANTE ANTARCTICA GUARANA DIET ZERO 2LT";7,99
269406;"HF BANANA NANICA KG";3,05
269406;"HF TOMATE LONGA VIDA KG";6,47
269406;"FEIJAO YAMANARI PRETO 1KG";7,35
269406;"LEITE ITALAC INTEGRAL 1LT";4,99
269406;"IOGURTE BATAVO GREGO 100G MORANGO";3,49
269406;"IOGURTE BATAVO GREGO 100G TRADICIONAL";3,49
269406;"CHOCOLATE EM BARRA HERSHEYS AOLEITE 82G";4,99
269406;"CARNE SUINA BISTECA KG";7,10
269406;"XILITOL KG";7,14
269406;"CARNE BOVINA ACEM KG";11,57
269406;"LINGUICA CALABRESA PERDIGAO KG";16,05
269407;"PAO FRANCES KG";3,14
269407;"CERVEJA SKOL 350ML LATA";29,20
269417;"CERVEJA PATAGONIA BOHEMIAN PILSENER LONG NECK 355ML";20,97
269417;"PAO NUTRELLA 450G 14 GRAOS INTEGRAL";15,99
269417;"HF BANANA NANICA KG";3,56
269417;"HF LIMAO KG";1,67
177658;"AZEITONA VERDE S/CAROCO DONANA SACHE 150G";7,69
177658;"CERVEJA BRAHMA CHOPP 269ML LATA";14,94
177658;"SALSICHA ENLATADA ANGLO 180G";6,99
177658;"SALSICHA ENLATADA ANGLO 180G";6,99
329291;"ENERGETICO MONSTER ENERGY 473ML ABSOLUTELY ZERO";9,49
329291;"MACARRAO INSTANTANEO CUP NOODLES 68G COSTELA C/MOLHO DE CHURRASCO";5,69
329291;"MACARRAO INSTANTANEO CUP NOODLES 68G COSTELA C/MOLHO DE CHURRASCO";5,69
329291;"MACARRAO INSTANTANEO CUP NOODLES 68G COSTELA C/MOLHO DE CHURRASCO";5,69
329291;"PIZZA PEQUENA";8,99
329304;"CERVEJA BUDWEISER LONG NECK 330ML";29,94
329304;"PAO FRANCES KG";4,71
329304;"LAVA LOUCAS MINUANO 500ML NEUTRO";2,19
329304;"CHOCOLATE EM BARRA LACTA 80G SHOT";6,99
329304;"PAO DOCE NOZINHO KG";6,00
329304;"MORTADELA SADIA DEFUMADA KG";7,80
329304;"CARNE BOVINA FILE CONGELADO KG";150,07
329316;"REFRIGERANTE COCA COLA 2LT";9,99
329316;"REFRIGERANTE SUKITA LARANJA 2LT";7,39
329316;"CANUDO DOCE DE LEITE DOCELAN 65G";3,25
329316;"CANUDO DOCE DE LEITE DOCELAN 65G";3,25
329317;"CERVEJA SKOL 269ML LATA";44,85
283568;"MACARRAO DALLAS GREEN PADRE NOSSO 500G";4,25
283568;"HF CEBOLA KG";1,88
283568;"HF BATATA KG";3,54
283568;"CARNE BOVINA ACEM KG";8,09
283568;"PAO FRANCES KG";3,06
283568;"REFRIGERANTE ANTARCTICA GUARANA 1LT C/2UN";8,49
283266;"MACARRAO INSTANTANEO ZAELI 85G GALINHA CAIPIRA";1,19
283266;"MACARRAO INSTANTANEO ZAELI 85G GALINHA CAIPIRA";1,19
283266;"MACARRAO INSTANTANEO ZAELI 85G CARNE";1,19
283266;"MACARRAO INSTANTANEO ZAELI 85G CARNE";1,19
269120;"LEITE PIRACANJUBA INTEGRAL 1LT";13,58
269120;"EXTRATO DE TOMATE QUERO 130G TP";1,75
269120;"TEMPERO SAZON VERMELHO 60GR";5,99
269120;"CARNE BOVINA SEGUNDA RETALHO";34,07
269120;"SALGADO UN";6,49
269120;"PAO FRANCES KG";5,88
156274;"ALVEJANTE SEMPRE VIVA 2LT SEM CLORO WHITE";21,99
156274;"AGUA SANITARIA YPE 1LT";5,25
329088;"CARNE BOVINA ALCATRA";59,62
329088;"CARNE BOVINA PATINHO";29,84
329088;"HF MANGA KG";7,82
329088;"HF BATATA KG";11,03
329088;"HF PONCA KG";7,43
329088;"PRESUNTO FATIADO FRIMESA 200G";9,99
329088;"QUEIJO MUSSARELA FATIADO PIRACANJUBA 150G";17,98
329088;"TEMPERO COMPLETO DONANA 300G";3,99
329088;"BATATA PALHA PRATIC LEVE 101G PREMIUM";7,49
329088;"PIZZA PRESUNTO E QUEIJO UN";29,98
329089;"LEITE LIDER INTEGRAL 1LT";4,99
329089;"PAO FRANCES KG";6,51
269165;"PAO FRANCES KG";5,73
329114;"HF CEBOLINHA NARI UN";3,99
329114;"HF TOMATE SALADETTE KG";4,14
329114;"HF CEBOLA KG";3,98
329114;"OLEO DE SOJA CONCORDIA 900ML";4,99
329114;"CARNE BOVINA SEGUNDA RETALHO";17,36
329114;"OVOS BABY COCK BRANCO GRANDE 20UN";12,65
269199;"CIGARRO CHESTERFIELD BLUE TERRAS BRASILEIRAS";6,69
269199;"CIGARRO CHESTERFIELD BLUE TERRAS BRASILEIRAS";6,69
269215;"LEITE PIRACANJUBA INTEGRAL 1LT";6,79
269215;"BISCOITO DALLAS RADICAL 120G CHOCOLATE BRANCO";1,99
269224;"LEITE ITALAC INTEGRAL 1LT";18,87
269224;"HF MAMAO FORMOSA KG";17,57
269224;"HF BANANA NANICA KG";14,22
283277;"SHOYU CEREJA SUAVE 500ML";9,69
283277;"HF PERA KG";8,77
283277;"FILTROS DE PAPEL BRASILEIRO 102 30UN";5,25
156297;"REFRIGERANTE COCA COLA 2LT";9,99
156297;"REFRIGERANTE COCA COLA 2LT";9,99
156297;"SUCO JACOBINHO PREMIUM 1,7LT LARANJA";29,99
156298;"CADERNO STARSCHOOL UNIVERSITARIO 80FLS";13,99
156298;"CANETA BIC CRISTAL FINA AZUL UN";1,99
156304;"DETERGENTE YPE MACA 500ML";2,49
156304;"LIMPADOR PERFUMADO UAU LV1LT PG800ML BRISA E FRESCOR";6,99
156304;"LIMPADOR PERFUMADO UAU LV1LT PG800ML LAVANDA E CONFORTO";6,99
156304;"DETERGENTE YPE MACA 500ML";2,49
156304;"LAMPADA G-LIGHT LED 9W 6500K";5,99
156304;"PAO FRANCES KG";1,88
156304;"LINGUICA TOSCANA SADIA 700G";9,99
156304;"LINGUICA TOSCANA SADIA 700G";9,99
156304;"LEITE LIDER INTEGRAL 1LT";4,99
156304;"LEITE LIDER INTEGRAL 1LT";4,99
156304;"LEITE LIDER INTEGRAL 1LT";4,99
156304;"PIZZA PRESUNTO E QUEIJO UN";29,98
156304;"HF LIMAO KG";2,45
156304;"QUEIJO MUSSARELA FATIADO PIRACANJUBA 150G";8,99
156304;"HAMBURGUER PERDIGAO BOVINA 56G";1,25
156304;"HAMBURGUER PERDIGAO BOVINA 56G";1,25
156304;"HAMBURGUER PERDIGAO BOVINA 56G";5,00
283303;"BISCOITO VITARELLA 350G MAIZENA";5,99
283314;"CERVEJA PATAGONIA IPA PURO MALTE 350ML";29,95
283314;"CERVEJA GOOSE ISLAND MIDWAY PURO MALTE LONG NECK 355ML";9,75
283314;"CERVEJA PATAGONIA BOHEMIAN PILSENER LONG NECK 355ML";6,99
283314;"CERVEJA PATAGONIA BOHEMIAN PILSENER LONG NECK 355ML";6,99
156310;"HF BANANA NANICA KG";3,71
156310;"HF MACA NACIONAL KG";8,39
156314;"PAPEL HIGIENICO BOB PREMIUM 30M LV12 PG11";11,99
156314;"PIZZA PRESUNTO E QUEIJO UN";59,96
156314;"CANELA JAWA KG";7,82
156314;"LARANJA EM FATIAS DESIDRATADAS KG";2,41
156314;"CRAVO DA INDIA PONZAN 10G";3,89
156314;"HF BANANA NANICA KG";6,05
156314;"HF LARANJA KG";10,21
156094;"LEITE PADRONIZADO CAMBY 1LT";5,40
156094;"PAO FRANCES KG";4,08
156097;"AMACIANTE YPE ACONCHEGO AZUL 500ML";4,99
156099;"PAO FRANCES KG";1,96
156099;"QUEIJO MUSSARELA MUNDO NOVO KG";11,88
156099;"LEITE PIRACANJUBA SEMIDESNATADO 1LT";6,79
177443;"SALGADO UN";6,49
156103;"RACAO DOMUS ADULTO CARNE KG";9,47
156103;"MISTURA LACTEA CONDENSADA TRIANGULO 395G";4,99
156103;"MACARRAO INSTANTANEO ZAELI 85G CARNE";1,19
156103;"MACARRAO INSTANTANEO ZAELI 85G CARNE";1,19
156103;"MASSA PRONTA PARA TAPIOCA BEIJUBOM 500G";5,45
156103;"BEBIDA LACTEA ITALAC CHOCOLATE 200ML";7,96
156103;"BEBIDA LACTEA REAL 510G MORANGO";2,99
156111;"HOT POCKET SADIA X-PICANHA 145G";8,75
156111;"REFRIGERANTE ANTARCTICA GUARANA DIET ZERO 2LT";8,99
156111;"CERVEJA BUDWEISER LONG NECK 330ML";22,36
156111;"PAO FRANCES KG";6,75
177453;"PAO FRANCES KG";8,55
177453;"CHURROS DOCE DE LEITE KG";5,85
177453;"MORTADELA SEARA DEFUMADA KG";10,49
177453;"HF BANANA NANICA KG";17,48
177453;"REFRIGERANTE ANTARCTICA GUARANA 2LT";8,99
156113;"PAO FRANCES KG";5,73
156113;"CHIPA UN";9,00
156113;"CURATIVOS REDONDOS ISACARE COM 16UN BEGE";9,99
156113;"ESMALTE IMPALA 7,5ML ANA CASTELA SEGURA A FIVELA";5,99
156113;"HF CAQUI KG";9,90
177455;"CARNE BOVINA COSTELA KG";50,75
177455;"CARNE BOVINA SEGUNDA";27,80
177455;"CARNE BOVINA CONTRA FILE KG";50,04
177455;"PAO FRANCES KG";4,94
177455;"QUEIJO MUSSARELA MUNDO NOVO KG";18,12
177455;"BISNAGUITO PULLMAN 300G";11,85
177455;"BISNAGUITO PULLMAN 300G";11,85
177455;"HF BATATA KG";15,38
177455;"HF BETERRABA KG";5,13
177455;"HF LIMAO KG";4,84
177455;"HF BROCOLIS JAPONES UN";8,99
177455;"HF BANANA PRATA KG";8,34
177455;"HF BATATA DOCE KG";3,37
177455;"LEITE FERMENTADO NESTLE CHAMYTO BIG 720G";13,49
177455;"LEITE FERMENTADO NESTLE CHAMYTO BIG 720G";13,49
177455;"VINHO CAMPO LARGO TINTO SUAVE 750ML";19,99
177455;"COXA/SOBRECOXA A PASSARINHO COPACOL IQF 800G";12,99
177455;"MEIO DAS ASAS COPACOL IQF 800G";24,99
177455;"TRIDENT 5UN MENTA";2,89
156114;"MASSA PRONTA PARA TAPIOCA BEIJUBOM 1KG";10,99
156114;"OVOS BABY COCK VERMELHO GRANDE 1DZ";11,99
177457;"BALA MENTOS STICK 38G 14UN RAINBOW";3,49
177457;"MASSA PULLMAN RAP 10 330G";14,50
177457;"HF MAMAO FORMOSA KG";13,25
177457;"PAO DE FORMA BAUDUCCO 390G TRADICIONAL";7,99
177457;"GATORADE BERRY BLUE 500ML";6,99
177457;"HF MACA VERDE KG";4,14
177457;"ISOTONICO POWERADE GOLD RUSH 500ML";4,99
177457;"CERVEJA STELLA ARTOIS 330ML";5,90
177457;"CERVEJA STELLA ARTOIS 330ML";5,90
177457;"REFRIGERANTE COCA COLA 600ML";4,99
177457;"CHOCOLATE SNICKERS 45G";3,99
156119;"PAO FRANCES KG";9,49
156119;"ERVA MATE TCHE CHIMARRAO 1KG";19,79
156125;"OLEO DE SOJA CONCORDIA 900ML";5,85
156125;"OLEO DE SOJA CONCORDIA 900ML";5,85
156125;"MANDIOCA KI SABOR 1KG";7,59
156125;"MANDIOCA KI SABOR 1KG";7,59
156128;"PAO FRANCES KG";2,98
156128;"ERVA MATE KUNATAI SABORES 500G MENTA/LIMAO";11,99
268917;"GUARDANAPO SNOB 24CMX22CM C/50UN";2,99
268917;"OLEO DE SOJA CONCORDIA 900ML";5,85
177479;"DETERGENTE EM PO  PARA MAQUINAS DE LAVAR LOUCA FINISH 450G";43,99
156142;"PAPEL HIGIENICO PERSONAL VIP LV12 PG11 30MT";21,49
156142;"LEITE PIRACANJUBA INTEGRAL 1LT";6,79
156146;"CERVEJA HEINEKEN PILSEN LN 330ML";20,97
156146;"CARNE BOVINA PICANHA";100,16
268937;"HF CEBOLA KG";7,78
268937;"CARRINHO MAISTO FRESH 1UN";12,99
268937;"CARRINHO MAISTO FRESH 1UN";12,99
268937;"HF CENOURA KG";2,29
268937;"IOGURTE CHAMYTO GO 100G MORANGO";4,25
268937;"WAFER BAUDUCCO MORANGO 165G";4,75
268937;"SEQUILHOS PORTO ALEGRE 100G TRADICIONAL";4,99
268937;"BATATA PALHA PRATIC LEVE 250G";13,99
268937;"CHAMPIGNON FATIADO ZAELI 170G";10,25
268937;"CHAMPIGNON FATIADO ZAELI 170G";10,25
268937;"REQUEIJAO POCOS DE CALDAS TRADICIONAL 400G";22,99
268937;"CREME DE LEITE PIRACANJUBA 200G";4,25
268937;"CREME DE LEITE PIRACANJUBA 200G";4,25
268937;"MOSTARDA HEINZ 255G";17,99
268937;"EXTRATO DE TOMATE ELEFANTE 300G";7,49
268937;"MILHO VERDE FUGINI SACHE 170G";3,89
268937;"BISCOITO NESTLE NESFIT INTEGRAL 169G BANANA/AVEIA/CANELA";4,59
177506;"HF TOMATE SALADETTE KG";9,36
177506;"HF ALFACE HIDROPONICA UN";4,20
177506;"ISQUEIRO BIC MAXI UN";5,99
177506;"HALLS UN CEREJA 28G";1,99
177506;"CARNE BOVINA PONTA DE ALCATRA";31,07
177506;"FAROFA DE MANDIOCA ZAELI SUAVE 500G";7,99
177506;"HF BANANA NANICA KG";8,56
268955;"RECIBO COMERCIAL COM CANHOTO 50FOLHAS";3,10
268955;"AGUA MINERAL AQUARELA 510ML SEM GAS";5,25
268955;"MACARRAO BARILLA C/OVOS 500G PARAFUSO";7,49
268955;"QUEIJO RALADO MOCOCA 50G";4,89
268955;"QUEIJO RALADO MOCOCA 50G";4,89
268955;"ESPONJA STARLUX LIMPA GRILL UN";10,99
268955;"SABAO EM BARRA YPE NEUTRO 180G";3,99
268955;"SABAO DE COCO INDAIA 200G";3,49
268955;"SABAO DE COCO INDAIA 200G";3,49
268955;"LA DE ACO BOMBRIL 60G";4,19
268955;"ALVEJANTE SEMPRE VIVA 2LT SEM CLORO WHITE";21,99
268955;"AGUA SANITARIA CANDURA 2LT";5,99
268955;"DESINFETANTE PINHO BRIL LAVANDA 1LT";11,99
268955;"MULTI USO FACILLE CRIVIALLI LIMAO 550ML";4,99
268955;"SABAO EM PO OMO LAVAGEM PERFEITA 800G";15,49
268955;"TEMPERO SAZON SABOR DO NORDESTE 60G";5,99
268955;"NISSIN LAMEN 85G GALINHA CAIPIRA";2,99
268955;"NISSIN LAMEN 85G GALINHA CAIPIRA";2,99
268955;"ESPONJA DE LOUCA SCOTCH BRITE 3M C/1UN";4,15
268955;"AMACIANTE YPE 2LT ACONCHEGO";11,49
268955;"DETERGENTE YPE NEUTRO 500ML";3,19
268955;"LINGUICA CHURRASQUITA APIMENTADA MIMOSA 1KG";39,99
177525;"ESPONJA SANTA MARIA P/LIMPEZA MULTIUSO UN";24,99
268957;"SABAO EM PO TIXAN 800G PRIMAVERA";10,99
328911;"LIMPEZA PROFUNDA CLORO GEL YPE 500ML";12,99
328911;"REFRIGERANTE COCA COLA 2LT";9,99
328911;"REFRIGERANTE COCA COLA 600ML";4,99
328911;"REFRIGERANTE COCA COLA 600ML";4,99
268985;"HF BANANA MACA KG";12,21
268985;"PAO FRANCES KG";4,16
268985;"LEITE PIRACANJUBA ZERO LACTOSE 1LT";22,47
328927;"CERVEJA SKOL 350ML LATA";3,65
328927;"SALGADO FRITO UN";6,49
269009;"HF GENGIBRE KG";2,80
269009;"MANDIOCA KI SABOR 1KG";7,59
269009;"LINGUICA TOSCANA NABRASA PERDIGAO 1KG";35,90
269009;"REFRIGERANTE COCA COLA ZERO 600ML";4,99
269020;"RACAO MIKCAT ESPECIAL GATOS 1KG";17,99
269028;"HF LARANJA KG";6,11
269028;"CARNE BOVINA SEGUNDA";18,38
269028;"CARNE BOVINA CONTRA FILE KG";19,79
328983;"LEITE PIRACANJUBA ZERO LACTOSE 1LT";104,86
269049;"VASSOURA PARA JARDIM DRAGAO UN";22,40
156168;"MACARRAO BARILLA C/OVOS 500G PENNE";7,49
156168;"BISCOITO PASSATEMPO NESTLE RECHEADO 130G CHOCOLATE";3,25
156168;"CAPPUCCINO 3CORACOES CHOCOLATE 20G";2,99
283105;"PAO DE QUEIJO LANCHE 60G UN";4,30
156321;"ERVA MATE SAO ROQUE 500G 4 LIMOES";11,99
329163;"REFRIGERANTE ANTARCTICA GUARANA 2LT";7,99
329163;"PAO FRANCES KG";5,18
329163;"CHOCOLATE BATON AO LEITE 16G";2,98
329164;"PAO FRANCES KG";5,33
329164;"PAO DE MILHO KG";8,86
329164;"HF GOIABA FRUTA KG";7,79
329164;"SALGADO FRITO UN";12,98
329164;"REFRIGERANTE COCA COLA 350ML";4,25
329166;"PAO FRANCES KG";5,27
329166;"CHIPA UN";4,50
329175;"COPO DESCARTAVEL TOTAL PLAST TRANSPARENTE 300ML C/100UN";12,99
329176;"PAO DE ALHO CREMOSO SANTA MASSA 400G TRADICIONAL";33,98
156344;"LEITE EM PO NINHO NESTLE INTEGRAL 380G";25,99
156344;"LEITE CONDENSADO ITALAC 395G";6,89
156344;"CREME DE LEITE PIRACANJUBA 200G";4,25
156344;"CIGARRO MARLBORO BOX GOLD ORIGINAL";12,99
156344;"FARINHA DE TRIGO DALLAS 1KG";3,89
156344;"LEITE LIDER INTEGRAL 1LT";4,99
156344;"REFRIGERANTE SPRITE S/ACUCAR 2LT";8,49
156344;"REFRIGERANTE COCA COLA ZERO 350ML";4,25
156344;"REFRIGERANTE COCA COLA ZERO 350ML";4,25
156344;"BISCOITO VITARELLA 350G MAIZENA";5,99
329188;"PAO FRANCES KG";3,84
329188;"CHOCOLATE SNICKERS 45G";3,99
283395;"CARNE BOVINA SEGUNDA RETALHO";17,06
283395;"PAO FRANCES KG";5,65
283395;"CERVEJA HEINEKEN 269ML LATA";4,39
283395;"CERVEJA HEINEKEN 269ML LATA";4,39
283395;"CERVEJA STELLA ARTOIS 330ML";11,80
156367;"SABAO EM PO TIXAN 800G PRIMAVERA";10,99
156367;"REFRIGERANTE COCA COLA 220ML";2,99
156367;"CAFE ESPRESSO PLUS COCA COLA 220ML";2,99
156367;"REFRIGERANTE COCA COLA 220ML";2,99
156367;"CERVEJA SKOL 350ML LATA";3,65
156367;"CERVEJA SKOL 350ML LATA";3,65
156367;"CERVEJA SKOL 350ML LATA";3,65
156367;"CERVEJA SKOL 350ML LATA";3,65
156367;"CERVEJA SKOL 350ML LATA";3,65
156367;"CERVEJA SKOL 350ML LATA";3,65
